Area,Date,Year,Week,Disease,1,2,Cases,URL
Total No.,2018-07-22,2018,29,Pertussis,Current week,,135,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=293
Total No.,2018-07-29,2018,30,Pertussis,Current week,,216,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=292
Total No.,2018-08-05,2018,31,Pertussis,Current week,,201,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=291
Total No.,2018-08-12,2018,32,Pertussis,Current week,,241,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=290
Total No.,2018-08-19,2018,33,Pertussis,Current week,,154,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=289
Total No.,2018-08-26,2018,34,Pertussis,Current week,,260,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=288
Total No.,2018-09-02,2018,35,Pertussis,Current week,,243,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=287
Total No.,2018-09-09,2018,36,Pertussis,Current week,,227,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=286
Total No.,2018-09-16,2018,37,Pertussis,Current week,,242,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=285
Total No.,2018-09-23,2018,38,Pertussis,Current week,,175,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=284
Total No.,2018-09-30,2018,39,Pertussis,Current week,,214,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=283
Total No.,2018-10-07,2018,40,Pertussis,Current week,,215,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=282
Total No.,2018-10-14,2018,41,Pertussis,Current week,,172,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=281
Total No.,2018-10-21,2018,42,Pertussis,Current week,,252,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=280
Total No.,2018-10-28,2018,43,Pertussis,Current week,,262,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=279
Total No.,2018-11-04,2018,44,Pertussis,Current week,,316,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=278
Total No.,2018-11-11,2018,45,Pertussis,Current week,,259,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=277
Total No.,2018-11-18,2018,46,Pertussis,Current week,,290,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=276
Total No.,2018-11-25,2018,47,Pertussis,Current week,,277,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=275
Total No.,2018-12-02,2018,48,Pertussis,Current week,,285,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=274
Total No.,2018-12-09,2018,49,Pertussis,Current week,,320,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=273
Total No.,2018-12-16,2018,50,Pertussis,Current week,,287,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=272
Total No.,2018-12-23,2018,51,Pertussis,Current week,,250,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=271
Total No.,2018-12-30,2018,52,Pertussis,Current week,,234,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=270
Total No.,2019-01-06,2019,01,Pertussis,Current week,,61,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=269
Total No.,2019-01-13,2019,02,Pertussis,Current week,,239,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=268
Total No.,2019-01-20,2019,03,Pertussis,Current week,,222,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=267
Total No.,2019-01-27,2019,04,Pertussis,Current week,,237,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=266
Total No.,2019-02-03,2019,05,Pertussis,Current week,,236,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=265
Total No.,2019-02-10,2019,06,Pertussis,Current week,,249,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=264
Total No.,2019-02-17,2019,07,Pertussis,Current week,,194,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=263
Total No.,2019-02-24,2019,08,Pertussis,Current week,,242,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=262
Total No.,2019-03-03,2019,09,Pertussis,Current week,,237,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=261
Total No.,2019-03-10,2019,10,Pertussis,Current week,,259,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=260
Total No.,2019-03-17,2019,11,Pertussis,Current week,,267,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=259
Total No.,2019-03-24,2019,12,Pertussis,Current week,,189,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=258
Total No.,2019-03-31,2019,13,Pertussis,Current week,,242,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=257
Total No.,2019-04-07,2019,14,Pertussis,Current week,,226,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=256
Total No.,2019-04-14,2019,15,Pertussis,Current week,,191,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=255
Total No.,2019-04-21,2019,16,Pertussis,Current week,,198,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=254
Total No.,2019-04-28,2019,17,Pertussis,Current week,,212,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=253
Total No.,2019-05-05,2019,18,Pertussis,Current week,,49,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=252
Total No.,2019-05-12,2019,19,Pertussis,Current week,,164,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=251
Total No.,2019-05-19,2019,20,Pertussis,Current week,,242,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=250
Total No.,2019-05-26,2019,21,Pertussis,Current week,,233,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=249
Total No.,2019-06-02,2019,22,Pertussis,Current week,,223,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=248
Total No.,2019-06-09,2019,23,Pertussis,Current week,,223,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=247
Total No.,2019-06-16,2019,24,Pertussis,Current week,,253,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=246
Total No.,2019-06-23,2019,25,Pertussis,Current week,,282,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=245
Total No.,2019-06-30,2019,26,Pertussis,Current week,,325,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=244
Total No.,2019-07-07,2019,27,Pertussis,Current week,,320,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=243
Total No.,2019-07-14,2019,28,Pertussis,Current week,,295,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=242
Total No.,2019-07-21,2019,29,Pertussis,Current week,,272,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=241
Total No.,2019-07-28,2019,30,Pertussis,Current week,,271,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=240
Total No.,2019-08-04,2019,31,Pertussis,Current week,,231,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=239
Total No.,2019-08-11,2019,32,Pertussis,Current week,,252,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=238
Total No.,2019-08-18,2019,33,Pertussis,Current week,,149,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=237
Total No.,2019-08-25,2019,34,Pertussis,Current week,,284,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=236
Total No.,2019-09-01,2019,35,Pertussis,Current week,,353,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=235
Total No.,2019-09-08,2019,36,Pertussis,Current week,,261,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=234
Total No.,2019-09-15,2019,37,Pertussis,Current week,,264,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=233
Total No.,2019-09-22,2019,38,Pertussis,Current week,,218,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=232
Total No.,2019-09-29,2019,39,Pertussis,Current week,,211,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=231
Total No.,2019-10-06,2019,40,Pertussis,Current week,,289,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=230
Total No.,2019-10-13,2019,41,Pertussis,Current week,,246,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=229
Total No.,2019-10-20,2019,42,Pertussis,Current week,,204,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=228
Total No.,2019-10-27,2019,43,Pertussis,Current week,,245,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=227
Total No.,2019-11-03,2019,44,Pertussis,Current week,,235,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=226
Total No.,2019-11-10,2019,45,Pertussis,Current week,,167,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=225
Total No.,2019-11-17,2019,46,Pertussis,Current week,,230,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=224
Total No.,2019-11-24,2019,47,Pertussis,Current week,,213,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=223
Total No.,2019-12-01,2019,48,Pertussis,Current week,,223,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=222
Total No.,2019-12-08,2019,49,Pertussis,Current week,,199,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=221
Total No.,2019-12-15,2019,50,Pertussis,Current week,,167,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=220
Total No.,2019-12-22,2019,51,Pertussis,Current week,,160,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=219
Total No.,2019-12-29,2019,52,Pertussis,Current week,,179,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=218
Total No.,2020-01-05,2020,01,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=217
Total No.,2020-01-12,2020,02,Pertussis,Current week,,139,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=216
Total No.,2020-01-19,2020,03,Pertussis,Current week,,125,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=215
Total No.,2020-01-26,2020,04,Pertussis,Current week,,145,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=214
Total No.,2020-02-02,2020,05,Pertussis,Current week,,126,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=213
Total No.,2020-02-09,2020,06,Pertussis,Current week,,145,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=212
Total No.,2020-02-16,2020,07,Pertussis,Current week,,97,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=211
Total No.,2020-02-23,2020,08,Pertussis,Current week,,108,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=210
Total No.,2020-03-01,2020,09,Pertussis,Current week,,103,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=209
Total No.,2020-03-08,2020,10,Pertussis,Current week,,134,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=208
Total No.,2020-03-15,2020,11,Pertussis,Current week,,111,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=207
Total No.,2020-03-22,2020,12,Pertussis,Current week,,75,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=206
Total No.,2020-03-29,2020,13,Pertussis,Current week,,92,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=205
Total No.,2020-04-05,2020,14,Pertussis,Current week,,91,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=204
Total No.,2020-04-12,2020,15,Pertussis,Current week,,33,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=203
Total No.,2020-04-19,2020,16,Pertussis,Current week,,38,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=202
Total No.,2020-04-26,2020,17,Pertussis,Current week,,29,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=201
Total No.,2020-05-03,2020,18,Pertussis,Current week,,30,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=200
Total No.,2020-05-10,2020,19,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=199
Total No.,2020-05-17,2020,20,Pertussis,Current week,,23,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=198
Total No.,2020-05-24,2020,21,Pertussis,Current week,,25,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=197
Total No.,2020-05-31,2020,22,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=196
Total No.,2020-06-07,2020,23,Pertussis,Current week,,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=195
Total No.,2020-06-14,2020,24,Pertussis,Current week,,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=194
Total No.,2020-06-21,2020,25,Pertussis,Current week,,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=193
Total No.,2020-06-28,2020,26,Pertussis,Current week,,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=192
Total No.,2020-07-05,2020,27,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=191
Total No.,2020-07-12,2020,28,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=190
Total No.,2020-07-19,2020,29,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=189
Total No.,2020-07-26,2020,30,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=188
Total No.,2020-08-02,2020,31,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=187
Total No.,2020-08-09,2020,32,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=186
Total No.,2020-08-16,2020,33,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=185
Total No.,2020-08-23,2020,34,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=184
Total No.,2020-08-30,2020,35,Pertussis,Current week,,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=183
Total No.,2020-09-06,2020,36,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=182
Total No.,2020-09-13,2020,37,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=181
Total No.,2020-09-20,2020,38,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=180
Total No.,2020-09-27,2020,39,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=179
Total No.,2020-10-04,2020,40,Pertussis,Current week,,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=178
Total No.,2020-10-11,2020,41,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=177
Total No.,2020-10-18,2020,42,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=176
Total No.,2020-10-25,2020,43,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=175
Total No.,2020-11-01,2020,44,Pertussis,Current week,,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=174
Total No.,2020-11-08,2020,45,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=173
Total No.,2020-11-15,2020,46,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=172
Total No.,2020-11-22,2020,47,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=171
Total No.,2020-11-29,2020,48,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=170
Total No.,2020-12-06,2020,49,Pertussis,Current week,,16,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=169
Total No.,2020-12-13,2020,50,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=168
Total No.,2020-12-20,2020,51,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=167
Total No.,2020-12-27,2020,52,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=166
Total No.,2020-01-03,2020,53,Pertussis,Current week,,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=165
Total No.,2021-01-10,2021,01,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=164
Total No.,2021-01-17,2021,02,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=163
Total No.,2021-01-24,2021,03,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=162
Total No.,2021-01-31,2021,04,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=161
Total No.,2021-02-07,2021,05,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=160
Total No.,2021-02-14,2021,06,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=159
Total No.,2021-02-21,2021,07,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=158
Total No.,2021-02-28,2021,08,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=157
Total No.,2021-03-07,2021,09,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=156
Total No.,2021-03-14,2021,10,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=155
Total No.,2021-03-21,2021,11,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=154
Total No.,2021-03-28,2021,12,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=153
Total No.,2021-04-04,2021,13,Pertussis,Current week,,2,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=152
Total No.,2021-04-11,2021,14,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=151
Total No.,2021-04-18,2021,15,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=150
Total No.,2021-04-25,2021,16,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=149
Total No.,2021-05-02,2021,17,Pertussis,Current week,,3,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=148
Total No.,2021-05-09,2021,18,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=147
Total No.,2021-05-16,2021,19,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=146
Total No.,2021-05-23,2021,20,Pertussis,Current week,,11,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=145
Total No.,2021-05-30,2021,21,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=144
Total No.,2021-06-06,2021,22,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=143
Total No.,2021-06-13,2021,23,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=142
Total No.,2021-06-20,2021,24,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=141
Total No.,2021-06-27,2021,25,Pertussis,Current week,,12,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=140
Total No.,2021-07-04,2021,26,Pertussis,Current week,,20,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=139
Total No.,2021-07-11,2021,27,Pertussis,Current week,,17,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=138
Total No.,2021-07-18,2021,28,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=137
Total No.,2021-07-25,2021,29,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=136
Total No.,2021-08-01,2021,30,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=135
Total No.,2021-08-08,2021,31,Pertussis,Current week,,6,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=134
Total No.,2021-08-15,2021,32,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=133
Total No.,2021-08-22,2021,33,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=132
Total No.,2021-08-29,2021,34,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=131
Total No.,2021-09-05,2021,35,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=130
Total No.,2021-09-12,2021,36,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=129
Total No.,2021-09-19,2021,37,Pertussis,Current week,,15,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=128
Total No.,2021-09-26,2021,38,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=127
Total No.,2021-10-03,2021,39,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=126
Total No.,2021-10-10,2021,40,Pertussis,Current week,,9,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=125
Total No.,2021-10-17,2021,41,Pertussis,Current week,,21,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=124
Total No.,2021-10-24,2021,42,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=123
Total No.,2021-10-31,2021,43,Pertussis,Current week,,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=122
Total No.,2021-11-07,2021,44,Pertussis,Current week,,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=121
Total No.,2021-11-14,2021,45,Pertussis,Current week,,13,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=120
Total No.,2021-11-21,2021,46,Pertussis,Current week,,18,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=119
Total No.,2021-11-28,2021,47,Pertussis,Current week,,24,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=118
Total No.,2021-12-05,2021,48,Pertussis,Current week,,25,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=117
Total No.,2021-12-12,2021,49,Pertussis,Current week,,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=116
Total No.,2021-12-19,2021,50,Pertussis,Current week,,21,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=115
Total No.,2021-12-26,2021,51,Pertussis,Current week,,26,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=114
Total No.,2021-01-02,2021,52,Pertussis,Current week,,19,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=113
Total No.,2022-01-09,2022,01,Pertussis,Current week,,14,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=112
Total No.,2022-01-16,2022,02,Pertussis,Current week,,5,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=111
Total No.,2022-01-23,2022,03,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=110
Total No.,2022-01-30,2022,04,Pertussis,Current week,,7,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=109
Total No.,2022-02-06,2022,05,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=108
Total No.,2022-02-13,2022,06,Pertussis,Current week,,4,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=107
Total No.,2022-02-20,2022,07,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=106
Total No.,2022-02-27,2022,08,Pertussis,Current week,,10,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=105
