Area,Date,Year,Week,Disease,1,2,3,Cases,URL
United States,2018-07-14,2018,28,Pertussis,Current week,Current week,,51,https://wonder.cdc.gov/nndss/static/2018/28/2018-28-table2M.html
United States,2018-07-21,2018,29,Pertussis,Current week,Current week,,72,https://wonder.cdc.gov/nndss/static/2018/29/2018-29-table2M.html
United States,2018-07-28,2018,30,Pertussis,Current week,Current week,,92,https://wonder.cdc.gov/nndss/static/2018/30/2018-30-table2M.html
United States,2018-08-04,2018,31,Pertussis,Current week,Current week,,78,https://wonder.cdc.gov/nndss/static/2018/31/2018-31-table2M.html
United States,2018-08-11,2018,32,Pertussis,Current week,Current week,,92,https://wonder.cdc.gov/nndss/static/2018/32/2018-32-table2M.html
United States,2018-08-18,2018,33,Pertussis,Current week,Current week,,70,https://wonder.cdc.gov/nndss/static/2018/33/2018-33-table2M.html
United States,2018-08-25,2018,34,Pertussis,Current week,Current week,,138,https://wonder.cdc.gov/nndss/static/2018/34/2018-34-table2M.html
United States,2018-09-01,2018,35,Pertussis,Current week,Current week,,87,https://wonder.cdc.gov/nndss/static/2018/35/2018-35-table2M.html
United States,2018-09-08,2018,36,Pertussis,Current week,Current week,,64,https://wonder.cdc.gov/nndss/static/2018/36/2018-36-table2M.html
United States,2018-09-15,2018,37,Pertussis,Current week,Current week,,107,https://wonder.cdc.gov/nndss/static/2018/37/2018-37-table2M.html
United States,2018-09-22,2018,38,Pertussis,Current week,Current week,,68,https://wonder.cdc.gov/nndss/static/2018/38/2018-38-table2M.html
United States,2018-09-29,2018,39,Pertussis,Current week,Current week,,72,https://wonder.cdc.gov/nndss/static/2018/39/2018-39-table2M.html
United States,2018-10-06,2018,40,Pertussis,Current week,Current week,,68,https://wonder.cdc.gov/nndss/static/2018/40/2018-40-table2M.html
United States,2018-10-13,2018,41,Pertussis,Current week,Current week,,61,https://wonder.cdc.gov/nndss/static/2018/41/2018-41-table2M.html
United States,2018-10-20,2018,42,Pertussis,Current week,Current week,,47,https://wonder.cdc.gov/nndss/static/2018/42/2018-42-table2M.html
United States,2018-10-27,2018,43,Pertussis,Current week,Current week,,62,https://wonder.cdc.gov/nndss/static/2018/43/2018-43-table2M.html
United States,2018-11-03,2018,44,Pertussis,Current week,Current week,,80,https://wonder.cdc.gov/nndss/static/2018/44/2018-44-table2M.html
United States,2018-11-10,2018,45,Pertussis,Current week,Current week,,58,https://wonder.cdc.gov/nndss/static/2018/45/2018-45-table2M.html
United States,2018-11-17,2018,46,Pertussis,Current week,Current week,,77,https://wonder.cdc.gov/nndss/static/2018/46/2018-46-table2M.html
United States,2018-11-24,2018,47,Pertussis,Current week,Current week,,-,https://wonder.cdc.gov/nndss/static/2018/47/2018-47-table2M.html
United States,2018-12-01,2018,48,Pertussis,Current week,Current week,,113,https://wonder.cdc.gov/nndss/static/2018/48/2018-48-table2M.html
United States,2018-12-08,2018,49,Pertussis,Current week,Current week,,146,https://wonder.cdc.gov/nndss/static/2018/49/2018-49-table2M.html
United States,2018-12-15,2018,50,Pertussis,Current week,Current week,,116,https://wonder.cdc.gov/nndss/static/2018/50/2018-50-table2M.html
United States,2018-12-22,2018,51,Pertussis,Current week,Current week,,91,https://wonder.cdc.gov/nndss/static/2018/51/2018-51-table2M.html
United States,2018-12-29,2018,52,Pertussis,Current week,Current week,,37,https://wonder.cdc.gov/nndss/static/2018/52/2018-52-table2M.html
Total,2019-01-05,2019,01,Pertussis,Current week,,,41,https://wonder.cdc.gov/nndss/static/2019/01.old/2019-01-table1z.html
Total,2019-01-05,2019,01,Pertussis,Current week,,,41,https://wonder.cdc.gov/nndss/static/2019/01/2019-01-table1z.html
Total,2019-01-12,2019,02,Pertussis,Current week,,,62,https://wonder.cdc.gov/nndss/static/2019/02/2019-02-table1z.html
Total,2019-01-19,2019,03,Pertussis,Current week,,,89,https://wonder.cdc.gov/nndss/static/2019/03/2019-03-table1z.html
Total,2019-01-26,2019,04,Pertussis,Current week,,,90,https://wonder.cdc.gov/nndss/static/2019/04/2019-04-table1z.html
Total,2019-02-02,2019,05,Pertussis,Current week,,,72,https://wonder.cdc.gov/nndss/static/2019/05/2019-05-table1z.html
Total,2019-02-09,2019,06,Pertussis,Current week,,,83,https://wonder.cdc.gov/nndss/static/2019/06/2019-06-table1z.html
Total,2019-02-16,2019,07,Pertussis,Current week,,,71,https://wonder.cdc.gov/nndss/static/2019/07/2019-07-table1z.html
Total,2019-02-23,2019,08,Pertussis,Current week,,,90,https://wonder.cdc.gov/nndss/static/2019/08/2019-08-table1z.html
Total,2019-03-02,2019,09,Pertussis,Current week,,,59,https://wonder.cdc.gov/nndss/static/2019/09/2019-09-table1z.html
Total,2019-03-09,2019,10,Pertussis,Current week,,,83,https://wonder.cdc.gov/nndss/static/2019/10/2019-10-table1z.html
Total,2019-03-16,2019,11,Pertussis,Current week,,,51,https://wonder.cdc.gov/nndss/static/2019/11/2019-11-table1z.html
Total,2019-03-23,2019,12,Pertussis,Current week,,,88,https://wonder.cdc.gov/nndss/static/2019/12/2019-12-table1z.html
Total,2019-03-30,2019,13,Pertussis,Current week,,,63,https://wonder.cdc.gov/nndss/static/2019/13/2019-13-table1z.html
Total,2019-04-06,2019,14,Pertussis,Current week,,,78,https://wonder.cdc.gov/nndss/static/2019/14/2019-14-table1z.html
Total,2019-04-13,2019,15,Pertussis,Current week,,,70,https://wonder.cdc.gov/nndss/static/2019/15/2019-15-table1z.html
Total,2019-04-20,2019,16,Pertussis,Current week,,,60,https://wonder.cdc.gov/nndss/static/2019/16/2019-16-table1z.html
Total,2019-04-27,2019,17,Pertussis,Current week,,,51,https://wonder.cdc.gov/nndss/static/2019/17/2019-17-table1z.html
Total,2019-05-04,2019,18,Pertussis,Current week,,,62,https://wonder.cdc.gov/nndss/static/2019/18/2019-18-table1z.html
Total,2019-05-11,2019,19,Pertussis,Current week,,,56,https://wonder.cdc.gov/nndss/static/2019/19/2019-19-table1z.html
Total,2019-05-18,2019,20,Pertussis,Current week,,,105,https://wonder.cdc.gov/nndss/static/2019/20/2019-20-table1z.html
Total,2019-05-25,2019,21,Pertussis,Current week,,,97,https://wonder.cdc.gov/nndss/static/2019/21/2019-21-table1z.html
Total,2019-06-01,2019,22,Pertussis,Current week,,,106,https://wonder.cdc.gov/nndss/static/2019/22/2019-22-table1z.html
Total,2019-06-08,2019,23,Pertussis,Current week,,,90,https://wonder.cdc.gov/nndss/static/2019/23/2019-23-table1z.html
Total,2019-06-22,2019,25,Pertussis,Current week,,,109,https://wonder.cdc.gov/nndss/static/2019/25/2019-25-table1z.html
Total,2019-06-29,2019,26,Pertussis,Current week,,,90,https://wonder.cdc.gov/nndss/static/2019/26/2019-26-table1z.html
Total,2019-07-06,2019,27,Pertussis,Current week,,,69,https://wonder.cdc.gov/nndss/static/2019/27/2019-27-table1z.html
Total,2019-07-13,2019,28,Pertussis,Current week,,,145,https://wonder.cdc.gov/nndss/static/2019/28/2019-28-table1z.html
Total,2019-07-27,2019,30,Pertussis,Current week,,,103,https://wonder.cdc.gov/nndss/static/2019/30/2019-30-table1z.html
Total,2019-08-03,2019,31,Pertussis,Current week,,,108,https://wonder.cdc.gov/nndss/static/2019/31/2019-31-table1z.html
Total,2019-08-10,2019,32,Pertussis,Current week,,,101,https://wonder.cdc.gov/nndss/static/2019/32/2019-32-table1z.html
Total,2019-08-17,2019,33,Pertussis,Current week,,,110,https://wonder.cdc.gov/nndss/static/2019/33/2019-33-table1z.html
Total,2019-08-24,2019,34,Pertussis,Current week,,,142,https://wonder.cdc.gov/nndss/static/2019/34/2019-34-table1z.html
Total,2019-08-31,2019,35,Pertussis,Current week,,,79,https://wonder.cdc.gov/nndss/static/2019/35/2019-35-table1z.html
Total,2019-09-07,2019,36,Pertussis,Current week,,,107,https://wonder.cdc.gov/nndss/static/2019/36/2019-36-table1z.html
Total,2019-09-14,2019,37,Pertussis,Current week,,,98,https://wonder.cdc.gov/nndss/static/2019/37/2019-37-table1z.html
Total,2019-09-21,2019,38,Pertussis,Current week,,,92,https://wonder.cdc.gov/nndss/static/2019/38/2019-38-table1z.html
Total,2019-09-28,2019,39,Pertussis,Current week,,,114,https://wonder.cdc.gov/nndss/static/2019/39/2019-39-table1z.html
Total,2019-10-05,2019,40,Pertussis,Current week,,,83,https://wonder.cdc.gov/nndss/static/2019/40/2019-40-table1z.html
Total,2019-10-12,2019,41,Pertussis,Current week,,,72,https://wonder.cdc.gov/nndss/static/2019/41/2019-41-table1z.html
Total,2019-11-23,2019,47,Pertussis,Current week,,,146,https://wonder.cdc.gov/nndss/static/2019/47/2019-47-table1z.html
Total,2019-11-30,2019,48,Pertussis,Current week,,,106,https://wonder.cdc.gov/nndss/static/2019/48/2019-48-table1z.html
Total,2019-12-07,2019,49,Pertussis,Current week,,,161,https://wonder.cdc.gov/nndss/static/2019/49/2019-49-table1z.html
Total,2019-12-14,2019,50,Pertussis,Current week,,,166,https://wonder.cdc.gov/nndss/static/2019/50/2019-50-table1z.html
Total,2019-12-21,2019,51,Pertussis,Current week,,,99,https://wonder.cdc.gov/nndss/static/2019/51/2019-51-table1z.html
Total,2019-12-28,2019,52,Pertussis,Current week,,,161,https://wonder.cdc.gov/nndss/static/2019/52/2019-52-table1z.html
Total,2020-01-04,2020,01,Pertussis §,Current week,,,74,https://wonder.cdc.gov/nndss/static/2020/01/2020-01-table1z.html
Total,2020-01-11,2020,02,Pertussis §,Current week,,,112,https://wonder.cdc.gov/nndss/static/2020/02/2020-02-table1z.html
Total,2020-01-18,2020,03,Pertussis §,Current week,,,108,https://wonder.cdc.gov/nndss/static/2020/03/2020-03-table1z.html
Total,2020-01-25,2020,04,Pertussis §,Current week,,,109,https://wonder.cdc.gov/nndss/static/2020/04/2020-04-table1z.html
Total,2020-02-01,2020,05,Pertussis §,Current week,,,122,https://wonder.cdc.gov/nndss/static/2020/05/2020-05-table1z.html
Total,2020-02-08,2020,06,Pertussis §,Current week,,,120,https://wonder.cdc.gov/nndss/static/2020/06/2020-06-table1z.html
Total,2020-02-15,2020,07,Pertussis §,Current week,,,93,https://wonder.cdc.gov/nndss/static/2020/07/2020-07-table1z.html
Total,2020-02-22,2020,08,Pertussis §,Current week,,,107,https://wonder.cdc.gov/nndss/static/2020/08/2020-08-table1z.html
