"WHO_REGION","CODE","NAME","CoverageDTP1","CoverageDTP3","VaccinePregnant","VaccineAdult","VaccineRisk","TimeLastShot","TimeFirstShot","VaccineCode","OutbreakSize2022","OutbreakSize2023","OutbreakSize","IncidencePre","IncidencePre25","IncidencePre75","IncidencePreIQR","Incidence2022","Change2022","Incidence2023","Change2023","Region","Income.group","VaccineAP","VaccineWP","Cluster","ClusterG"
"WPRO","AUS","Australia",0.98,0.94,1,0,0,156,2,"aP","Low","Low",0,16296,12165.25,23518.25,11353,479,-2,2442,-1.79,"East Asia & Pacific","High income","TRUE","FALSE","1","Moderate"
"EURO","AUT","Austria",0.91,0.84,0,0,0,96,2,"aP","Low","High",2,579,414,1411,997,164,-1.13,2790,2.27,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"EURO","AZE","Azerbaijan",0.9,0.83,0,0,0,18,2,"wP","Low","Normal",1,0,0,12.25,12.25,0,-0.65,3,-0.34,"Europe & Central Asia","Mild income","FALSE","TRUE","2","High"
"AMRO","BHS","Bahamas",0.98,0.87,1,0,0,144,2,"Both","Resurgence","Low",3,0,0,0,0,1,Inf,0,-Inf,"Latin America & Caribbean","High income","TRUE","TRUE","1","Moderate"
"EMRO","BHR","Bahrain",0.97,0.97,0,1,1,156,2,"Both","Low","Low",0,0.5,0,1,1,0,-0.66,0,-0.66,"Middle East & North Africa","High income","TRUE","TRUE","1","Moderate"
"SEARO","BGD","Bangladesh",0.99,0.98,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,11.5,1.5,12.75,11.25,0,-0.88,0,-0.88,"South Asia","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","BRB","Barbados",0.87,0.86,0,0,1,48,2,"wP","Low","Low",0,0,0,0,0,0,-0.32,0,-0.32,"Latin America & Caribbean","High income","FALSE","TRUE","1","Moderate"
"EURO","BLR","Belarus",0.98,0.98,0,0,1,18,2,"wP","Low","High",2,509.5,235.5,562.5,327,28,-1.83,881,1.99,"Europe & Central Asia","Mild income","FALSE","TRUE","1","Moderate"
"EURO","BEL","Belgium",0.98,0.98,1,1,0,192,1.83908045977012,"aP","Low","Normal",1,1172.5,685.5,1464.25,778.75,80,-1.56,1046,-0.04,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"AMRO","BLZ","Belize",0.91,0.84,0,0,0,48,2,"wP","Low","Low",0,1.5,0,3.75,3.75,0,-0.44,0,-0.44,"Latin America & Caribbean","Mild income","FALSE","TRUE","2","High"
"AFRO","BEN","Benin",0.84,0.76,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Resurgence",3,0,0,0,0,0,-0.41,1,-0.36,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AMRO","BMU","Bermuda",NA,NA,1,0,0,216,2,"aP","Low","Low",0,2,2,2,0,1,-Inf,1,-Inf,"North America","High income","TRUE","FALSE","3","Low"
"SEARO","BTN","Bhutan",0.98,0.98,0,0,0,24,1.37931034482759,"wP","Low","Low",0,1.5,0,7,7,0,-0.76,0,-0.76,"South Asia","Mild income","FALSE","TRUE","3","Low"
"AMRO","BOL","Bolivia (Plurinational State of)",0.75,0.69,0,0,0,48,2,"wP","Resurgence","Resurgence",3,16,1.75,28.5,26.75,223,8.85,827,35.21,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"EURO","BIH","Bosnia and Herzegovina",0.85,0.75,0,0,0,84,2,"aP","Low","High",2,30,19.5,63.5,44,0,-1.08,100,1.21,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"AFRO","BWA","Botswana",0.98,0.86,0,0,0,4,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Sub-Saharan Africa","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","BRA","Brazil",0.84,0.77,1,1,1,48,2,"wP","Low","Low",0,2244.5,1518.25,4638.25,3120,246,-1.18,210,-1.2,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","VGB","British Virgin Islands",NA,NA,1,0,0,48,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","High income","FALSE","TRUE",NA,NA
"WPRO","BRN","Brunei Darussalam",0.99,0.99,0,0,0,60,2,"aP","Low","Low",0,1,0,3,3,0,-0.96,0,-0.96,"East Asia & Pacific","High income","TRUE","FALSE","1","Moderate"
"EURO","BGR","Bulgaria",0.94,0.91,0,0,0,144,2,"aP","Low","Low",0,79.5,52.5,101,48.5,17,-2.03,20,-1.93,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"AFRO","BFA","Burkina Faso",0.95,0.91,0,0,0,3.67816091954023,1.83908045977012,"wP","Normal","Normal",1,6.5,0.75,12,11.25,5,-0.34,1,-0.42,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AFRO","BDI","Burundi",0.93,0.91,0,0,0,18,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","1","Moderate"
"AFRO","CPV","Cabo Verde",0.97,0.93,0,0,0,18,2,"wP","Low","Low",0,0,0,0.25,0.25,0,-0.38,0,-0.38,"Sub-Saharan Africa","Mild income","FALSE","TRUE","1","Moderate"
"WPRO","KHM","Cambodia",0.92,0.85,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,20,9,22,13,1,-0.47,9,-0.4,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"AFRO","CMR","Cameroon",0.75,0.68,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AMRO","CAN","Canada",0.94,0.92,1,1,0,192,2,"aP","Low","Normal",1,2111.5,1327.5,3799.5,2472,208,-1.51,1433,-0.69,"North America","High income","TRUE","FALSE","1","Moderate"
"AMRO","CYM","Cayman Islands",NA,NA,1,0,0,192,2,"aP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","High income","TRUE","FALSE",NA,NA
"AFRO","CAF","Central African Republic",0.54,0.42,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Normal",1,297,124,467.5,343.5,15,-1.14,193,-0.5,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AFRO","TCD","Chad",0.74,0.6,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AMRO","CHL","Chile",0.99,0.96,1,0,0,156,2,"aP","Low","Low",0,821.5,738.5,1754.25,1015.75,0,-0.96,424,-0.7,"Latin America & Caribbean","High income","TRUE","FALSE","1","Moderate"
"WPRO","CHN","China",0.99,0.99,0,0,0,18,3,"aP","Resurgence","Resurgence",3,4496,2266.5,9457,7190.5,38295,3.04,41124,3.33,"East Asia & Pacific","Mild income","TRUE","FALSE","1","Moderate"
"WPRO","HKG","China, Hong Kong SAR",NA,NA,1,0,0,132,2,"aP","Low","Low",0,30.5,20.75,64.25,43.5,3,-1.2,15,-0.86,"East Asia & Pacific","High income","TRUE","FALSE",NA,NA
"WPRO","MAC","China, Macao SAR",NA,NA,1,0,1,144,2,"aP","Low","Normal",1,1,0,1,1,0,-0.71,1,-0.13,"East Asia & Pacific","High income","TRUE","FALSE",NA,NA
"AMRO","COL","Colombia",0.91,0.87,1,0,1,18,2,"wP","Low","Low",0,635,364.25,1004,639.75,111,-0.5,54,-0.51,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"AFRO","COM","Comoros",0.9,0.88,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,"Low",0,0,0,0,0,NA,NA,0,-Inf,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","COG","Congo",0.82,0.78,0,0,0,3.67816091954023,1.83908045977012,"wP",NA,"Normal",1,0,0,12,12,NA,NA,1,-0.4,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"WPRO","COK","Cook Islands",0.91,0.72,0,0,0,48,1.37931034482759,"aP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,"Low income","TRUE","FALSE","1","Moderate"
"AMRO","CRI","Costa Rica",0.98,0.95,1,0,1,48,2,"aP","Low","Low",0,54.5,32.25,67.75,35.5,5,-1.55,22,-1.03,"Latin America & Caribbean","Mild income","TRUE","FALSE","1","Moderate"
"AFRO","CIV","Côte d'Ivoire",0.85,0.76,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,"Resurgence",3,4,2.5,89,86.5,NA,NA,927,8.76,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"EURO","HRV","Croatia",0.98,0.92,0,0,0,72,2,"aP","Low","Resurgence",3,80,57,108,51,2,-2.57,4806,148.04,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"AMRO","CUB","Cuba",0.99,0.99,0,0,1,18,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","CUW","Curaçao",NA,NA,0,0,0,15,2,"wP",NA,NA,NA,2,1.5,2.5,1,NA,NA,NA,NA,"Latin America & Caribbean","High income","FALSE","TRUE",NA,NA
"EURO","CYP","Cyprus",0.98,0.96,1,1,0,144,2,"aP","Low","Low",0,2,2,8.5,6.5,0,-0.89,2,-0.58,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"EURO","CZE","Czechia",0.98,0.94,0,0,0,120,3,"aP","Low","Low",0,702.5,635.75,1112.75,477,94,-1.35,494,-0.72,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"SEARO","PRK","Democratic People's Republic of Korea",0.4,0,0,0,0,3.2183908045977,1.37931034482759,"wP","Low",NA,0,0,0,0,0,0,-0.49,NA,NA,"East Asia & Pacific","Low income","FALSE","TRUE","1","Moderate"
"AFRO","COD","Democratic Republic of the Congo",0.81,0.65,0,0,0,3.2183908045977,1.37931034482759,"wP","High","Normal",2,1326,0,2157,2157,2752,1.15,600,-0.63,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"EURO","DNK","Denmark",0.98,0.97,1,0,0,60,3,"aP","Low","Resurgence",3,971,576.75,1067.75,491,52,-1.01,6059,4.6,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"EMRO","DJI","Djibouti",0.7,0.59,0,0,0,15,1.37931034482759,"wP","Low","Low",0,0,0,0,0,0,NA,0,NA,"Middle East & North Africa","Mild income","FALSE","TRUE","2","High"
"AMRO","DMA","Dominica",0.95,0.92,0,0,0,36,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","DOM","Dominican Republic",0.99,0.88,1,0,1,48,2,"wP","Low","Low",0,39,19.25,90.75,71.5,5,-1.04,16,-0.82,"Latin America & Caribbean","Mild income","FALSE","TRUE","2","High"
"AMRO","ECU","Ecuador",0.74,0.7,0,0,0,60,2,"wP","High","Resurgence",3,23,7.5,49.25,41.75,57,1.28,185,6.74,"Latin America & Caribbean","Mild income","FALSE","TRUE","2","High"
"EMRO","EGY","Egypt",0.97,0.97,0,0,0,18,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Middle East & North Africa","Mild income","FALSE","TRUE","1","Moderate"
"AMRO","SLV","El Salvador",0.76,0.75,1,0,1,48,2,"Both","Low","Low",0,7,2.25,12.5,10.25,0,-0.87,0,-0.87,"Latin America & Caribbean","Mild income","TRUE","TRUE","1","Moderate"
"AFRO","GNQ","Equatorial Guinea",0.77,0.53,0,0,0,18,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","ERI","Eritrea",0.97,0.95,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,31,0,91,91,0,-0.84,0,-0.84,"Sub-Saharan Africa","Low income","FALSE","TRUE","1","Moderate"
"EURO","EST","Estonia",0.86,0.85,0,1,0,192,3,"aP","Low","Low",0,75.5,59.25,145.5,86.25,8,-0.6,30,-0.54,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"AFRO","SWZ","Eswatini",0.99,0.97,0,0,0,18,1.37931034482759,"wP","Low",NA,0,0,0,0,0,0,-0.32,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","ETH","Ethiopia",0.7,0.65,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,2423,2423,2423,0,6,NA,1613,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"WPRO","FJI","Fiji",0.99,0.99,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Resurgence",3,0,0,0,0,0,-Inf,2,Inf,"East Asia & Pacific","Mild income","FALSE","TRUE","1","Moderate"
"EURO","FIN","Finland",0.97,0.91,0,1,0,180,3,"aP","Low","Low",0,415.5,300,496.5,196.5,35,-2.36,120,-1.8,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"EURO","FRA","France",0.99,0.96,1,1,0,156,2,"aP","Low","Low",0,84,56,155,99,45,-1.02,39,-1.13,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"WPRO","PYF","French Polynesia",NA,NA,0,0,0,132,2,"aP","Low","Low",0,0,0,12,12,0,-0.61,0,-0.61,"East Asia & Pacific","High income","TRUE","FALSE",NA,NA
"AFRO","GAB","Gabon",0.65,0.6,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","GMB","Gambia",0.85,0.79,0,0,0,18,2,"wP","Low","Low",0,0,0,0,0,0,-0.33,0,-0.33,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"EURO","GEO","Georgia",0.95,0.85,0,0,0,60,2,"aP","Low","Normal",1,148,99.25,287.5,188.25,40,-1.02,117,-0.55,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"EURO","DEU","Germany",0.98,0.91,1,1,1,192,2,"aP","Low","Low",0,12583.5,10791.5,13583.5,2792,1190,-4.4,2318,-3.96,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"AFRO","GHA","Ghana",0.99,0.99,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,14.5,0,57.75,57.75,0,-0.77,0,-0.77,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"EURO","GRC","Greece",0.99,0.99,0,1,0,144,2,"aP","Low","Low",0,24,17.5,52.25,34.75,1,-1.29,9,-0.99,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"AMRO","GRD","Grenada",0.79,0.77,0,0,0,18,1.37931034482759,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"WPRO","GUM","Guam",NA,NA,1,1,0,132,2,"aP",NA,"Low",0,1,0,15.25,15.25,NA,NA,0,-0.45,"East Asia & Pacific","High income","TRUE","FALSE","1","Moderate"
"AMRO","GTM","Guatemala",0.92,0.79,1,0,1,48,2,"wP","Low","Low",0,61,27.25,79,51.75,0,-0.92,0,-0.92,"Latin America & Caribbean","Mild income","FALSE","TRUE","2","High"
"AFRO","GIN","Guinea",0.62,0.47,0,0,0,3.2183908045977,1.37931034482759,"wP","Resurgence",NA,3,0,0,0,0,7,Inf,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","GNB","Guinea-Bissau",0.81,0.74,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,0,0,0,0,0,-0.32,0,-0.32,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AMRO","GUY","Guyana",0.98,0.98,0,0,0,6,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","High income","FALSE","TRUE","1","Moderate"
"AMRO","HTI","Haiti",0.75,0.51,0,0,0,15,1.37931034482759,"wP","Low","Normal",1,0,0,4,4,0,-0.65,4,0.19,"Latin America & Caribbean","Mild income","FALSE","TRUE","2","High"
"AMRO","HND","Honduras",0.8,0.78,1,0,1,48,2,"wP","Low","Low",0,76,42.75,129.5,86.75,0,-1.3,2,-1.27,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"EURO","HUN","Hungary",0.99,0.99,0,0,0,132,2,"aP","Low","Low",0,12,6.25,20,13.75,2,-1.44,2,-1.44,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"EURO","ISL","Iceland",0.95,0.92,1,0,0,168,3,"aP","Low","Low",0,11,1.75,18,16.25,0,-1,0,-1,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"SEARO","IND","India",0.95,0.93,1,0,0,72,1.37931034482759,"wP","Low","Low",0,34181.5,24126,40153.75,16027.75,4362,-2.17,4949,-2.13,"South Asia","Mild income","FALSE","TRUE","2","High"
"SEARO","IDN","Indonesia",0.87,0.85,0,0,0,18,2,"wP","Low","High",2,1043,433,2011.5,1578.5,414,-0.78,2163,0.8,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"EMRO","IRN","Iran (Islamic Republic of)",0.99,0.99,0,0,0,72,2,"wP","Low","Low",0,288.5,123.25,603.5,480.25,59,-0.84,43,-0.87,"Middle East & North Africa","Mild income","FALSE","TRUE","1","Moderate"
"EMRO","IRQ","Iraq",0.99,0.93,0,0,0,72,2,"wP","Low","Low",0,1532,987,2030.25,1043.25,79,-1.7,723,-0.9,"Middle East & North Africa","Mild income","FALSE","TRUE","2","High"
"EURO","IRL","Ireland",0.97,0.93,1,0,1,156,2,"aP","Low","Low",0,170,117.25,225,107.75,7,-1.66,18,-1.56,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"EURO","ISR","Israel",0.99,0.98,1,0,1,156,2,"aP","Low",NA,0,1451.5,1168.25,2289,1120.75,37,-1.33,NA,NA,"Middle East & North Africa","High income","TRUE","FALSE","1","Moderate"
"EURO","ITA","Italy",0.98,0.95,1,1,0,216,3,"aP","Low","Low",0,263.5,196.5,458,261.5,62,-1.31,114,-1.07,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"AMRO","JAM","Jamaica",0.99,0.98,0,0,0,72,1.37931034482759,"wP","Low","Low",0,0,0,0.75,0.75,0,-0.59,0,-0.59,"Latin America & Caribbean","Mild income","FALSE","TRUE","1","Moderate"
"WPRO","JPN","Japan",0.99,0.99,0,0,0,18,3,"aP",NA,NA,NA,3549,2218.25,5153.25,2935,NA,NA,NA,NA,"East Asia & Pacific","High income","TRUE","FALSE","3","Low"
"EMRO","JOR","Jordan",0.78,0.77,0,0,0,18,3,"Both","Normal","Normal",1,4,0.75,6.5,5.75,5,0.26,5,0.26,"Middle East & North Africa","Mild income","TRUE","TRUE","1","Moderate"
"EURO","KAZ","Kazakhstan",0.99,0.99,0,0,0,72,2,"aP","Low","Resurgence",3,43.5,32.75,72,39.25,3,-1.36,421,9.04,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"AFRO","KEN","Kenya",0.95,0.9,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,4.5,3.75,5.25,1.5,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"WPRO","KIR","Kiribati",0.96,0.91,0,0,0,72,1.37931034482759,"wP","Low","Resurgence",3,0,0,0,0,0,-Inf,3,Inf,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"EURO","XKX","Kosovo (in accordance with UN Security Council resolution 1244 (1999))",NA,NA,0,0,0,12,2,"wP",NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,"Europe & Central Asia","Mild income","FALSE","TRUE",NA,NA
"EMRO","KWT","Kuwait",0.99,0.96,0,0,0,36,2,"wP","Low","Low",0,32.5,28.5,39.5,11,14,-1.07,14,-1.07,"Middle East & North Africa","High income","FALSE","TRUE","1","Moderate"
"EURO","KGZ","Kyrgyzstan",0.9,0.9,0,0,0,24,2,"wP","Low","Resurgence",3,135,86.75,255.25,168.5,66,-0.76,1945,8.68,"Europe & Central Asia","Mild income","FALSE","TRUE","2","High"
"WPRO","LAO","Lao People's Democratic Republic",0.87,0.8,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Normal",1,111,38,289,251,0,-1.02,66,-0.59,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"EURO","LVA","Latvia",0.99,0.95,1,0,1,168,2,"aP","Low","Normal",1,180,84.5,240,155.5,46,-0.75,111,-0.43,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"EMRO","LBN","Lebanon",0.88,0.67,0,0,0,60,2,"wP",NA,"High",2,55.5,27.5,74.5,47,NA,NA,101,1.46,"Middle East & North Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","LSO","Lesotho",0.92,0.87,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","LBR","Liberia",0.93,0.78,0,0,0,3.2183908045977,1.37931034482759,"wP","Low",NA,0,0,0,41,41,0,-0.53,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"EMRO","LBY","Libya",0.74,0.73,0,0,0,180,2,"aP","Normal","High",2,501,349,705.5,356.5,422,-0.32,771,0.66,"Middle East & North Africa","Mild income","TRUE","FALSE","2","High"
"EURO","LTU","Lithuania",0.93,0.9,0,0,0,192,2,"aP","Low","Low",0,33,26.25,63.75,37.5,2,-1.12,7,-1.02,"Europe & Central Asia","High income","TRUE","FALSE","1","Moderate"
"EURO","LUX","Luxembourg",0.99,0.99,0,0,0,192,2,"aP","Low","High",2,7,4,10,6,3,-0.67,18,0.95,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"AFRO","MDG","Madagascar",0.66,0.57,0,0,0,3.2183908045977,1.37931034482759,"wP","High","Normal",2,180,19,321,302,377,1.21,123,-0.3,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"AFRO","MWI","Malawi",0.89,0.86,0,0,0,3.2183908045977,1.37931034482759,"wP",NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"WPRO","MYS","Malaysia",0.99,0.97,0,0,0,18,2,"aP","Low","High",2,325.5,228.5,794,565.5,101,-1.09,1203,2.22,"East Asia & Pacific","Mild income","TRUE","FALSE","1","Moderate"
"SEARO","MDV","Maldives",0.99,0.99,0,0,0,48,2,"wP","Low","Low",0,0,0,0,0,0,-0.32,0,-0.32,"South Asia","Mild income","FALSE","TRUE","1","Moderate"
"AFRO","MLI","Mali",0.82,0.77,0,0,0,3.2183908045977,1.37931034482759,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Sub-Saharan Africa","Low income","FALSE","TRUE","2","High"
"EURO","MLT","Malta",0.99,0.98,0,0,0,18,2,"aP","Low","Normal",1,3.5,0.75,8.25,7.5,0,-0.94,3,-0.37,"Middle East & North Africa","High income","TRUE","FALSE","1","Moderate"
"WPRO","MHL","Marshall Islands",0.96,0.86,0,0,0,144,2,"aP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"East Asia & Pacific","Mild income","TRUE","FALSE","2","High"
"AFRO","MRT","Mauritania",0.84,0.76,0,0,0,3.2183908045977,1.37931034482759,"wP","Low",NA,0,0,0,0,0,0,-0.45,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AFRO","MUS","Mauritius",0.96,0.95,1,0,0,132,1.37931034482759,"Both","Low",NA,0,0,0,0.75,0.75,0,-0.65,NA,NA,"Sub-Saharan Africa","Mild income","TRUE","TRUE","1","Moderate"
"AMRO","MEX","Mexico",0.93,0.83,1,0,0,48,2,"Both","Low","Low",0,914.5,794,973.75,179.75,69,-2.64,188,-2.22,"Latin America & Caribbean","Mild income","TRUE","TRUE","2","High"
"WPRO","FSM","Micronesia (Federated States of)",0.92,0.69,0,0,0,144,2,"aP","Resurgence",NA,3,0,0,0,0,18,Inf,NA,NA,"East Asia & Pacific","Mild income","TRUE","FALSE","2","High"
"EURO","MCO","Monaco",0.99,0.99,0,1,0,156,2,"aP",NA,NA,NA,1,0.5,1.5,1,NA,NA,NA,NA,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"WPRO","MNG","Mongolia",0.97,0.95,0,0,0,4,2,"wP",NA,"Low",0,0,0,0,0,NA,NA,0,-Inf,"East Asia & Pacific","Mild income","FALSE","TRUE","2","High"
"EURO","MNE","Montenegro",0.93,0.8,0,0,0,72,2.06896551724138,"aP","Low","Resurgence",3,6.5,1.75,10.75,9,0,-0.66,419,21.43,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"AMRO","MSR","Montserrat",NA,NA,0,0,0,18,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,NA,"Low income","FALSE","TRUE",NA,NA
