measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2019,628.44741063352,799.31663606805,481.13266439291
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2010,88.31199798335,113.18998581087999,68.23625060908
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2011,80.59166004157,103.56113946954,62.20715128194
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2012,71.60601337604,91.77659948230999,55.086920810239995
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2013,62.67977342852,80.67197284943,48.01413190305
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2014,57.2405443042,73.90310113219,43.67455455027
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2015,57.415483680239994,74.40065500001,43.80195142933
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2016,57.855106229789996,75.16748696618,44.16436418857
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2017,56.36903915012,73.32443301737999,42.98991698186
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2018,57.38122792419001,74.66759670249,43.71399846646
6,Incidence,6,China,3,Both,22,All ages,339,Pertussis,3,Rate,2019,60.028612301799996,78.16034512723,45.706669625329994
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2010,731.60623021019,931.13209426584,560.2565696886801
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2011,678.2624986058701,863.7333300858301,520.3376701623
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2012,640.41289941582,814.2570170248199,492.24145952035
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2013,627.70784976859,797.90801321442,482.57750624661
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2014,629.576126916,800.75136238928,483.76450967886
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2015,635.4798491182299,808.89135052587,487.84512323411
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2016,643.71357297591,820.05685175532,493.69088438933
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2017,658.47303210707,838.42977005287,504.53683003515005
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2018,669.66505544651,852.15859450885,512.83987127928
6,Incidence,19,Timor-Leste,3,Both,22,All ages,339,Pertussis,3,Rate,2019,671.71122517737,854.64100323591,514.42666254144
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,103.69684897766,132.75431779012,80.35774969425
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,95.54729037476001,122.33978509554001,73.72439872159
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,99.21059383293999,127.15727164117,76.65397739976
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,101.51122937324,130.154487526,78.50271479999
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,103.69925661079999,132.83918060462,80.25706653428
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,106.39166166703998,136.16412128575,82.40206523587
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,109.07303921508999,139.67444214321,84.57458358338
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,109.65040611059,140.4590598174,85.07015988018
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,110.25517725616,141.29178903594,85.51855199475
6,Incidence,33,Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,109.79953716788,140.70480785691,85.14551833246
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2010,78.39293701693,101.60224670967999,59.74230340911
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2011,88.96241051023,114.25266593750999,68.1157407022
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2012,104.82167993207,134.23251161518002,80.83065755814
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2013,123.83144573466,158.68595347094,96.02417333492
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2014,142.15071944227,181.45047153892,109.95676760036
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2015,155.46640674473,197.87393215617,120.11991225109001
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2016,163.0945746957,207.02688930482998,126.22638209712001
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2017,165.46059809772,209.61732758775,128.04128175602
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2018,162.69869479387,205.9094609789,125.86408476616
6,Incidence,14,Maldives,3,Both,22,All ages,339,Pertussis,3,Rate,2019,155.71171143611,197.06977939032998,120.46015169966
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2010,729.84498764255,928.43816586584,558.86912552437
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2011,774.9389829696901,984.9117725752,592.03675725448
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2012,823.10078901928,1046.59400007299,627.16534658868
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2013,841.68660120379,1071.23626726527,640.96856014639
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2014,889.98648668923,1133.29043550384,677.0399682698
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2015,933.65358301873,1190.58887237572,709.16558563569
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2016,969.3755272105999,1235.85001734091,735.4064663059401
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2017,1001.91887856547,1276.89573335473,759.86940552418
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2018,1032.75157271989,1313.85528349018,783.42464758479
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,339,Pertussis,3,Rate,2019,1061.7213316980499,1349.5977682795901,804.25724440362
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,96.51611418735,123.22035611247999,74.68525760933
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,94.5684646377,120.77406437013,73.23409910267999
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,96.72084120013001,123.44788406232,74.79877782334
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,98.58451523399,125.75942060158,76.18892757203
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,101.53056507836,129.41139683017,78.51429573606
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,103.83295813648,132.23299357742,80.27330398632
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,105.43538062705001,134.12132402758002,81.4728112986
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,105.47560985940999,134.04794815814,81.51940933175
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,107.06928406077999,135.92566609008,82.85277558411
6,Incidence,49,North Macedonia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,106.29003360505,134.87443718322,82.25868880198999
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,200.26168553409002,252.94222008036,154.97832179486
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,197.64680251958998,249.71796233734003,152.8812373537
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,200.14586801025,252.90254168250001,154.82071628124
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,192.9712047219,243.93985415219,149.32013405976
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,192.24860925576,243.05868618168,148.76495080921
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,192.81794256094,243.80288600462,149.21186960564
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,194.17038406609998,245.53645064552,150.23810075587002
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,194.09211984615,245.47173386607,150.18029347972
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,192.93940187332,244.01660757796003,149.28952779073
6,Incidence,35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,188.09364582465,237.89238092599,145.48506743998
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2010,95.1745910634,121.33474385998,73.58561203083
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2011,88.35103499477,112.83708784662001,68.42155209314
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2012,91.79894505275999,117.14646867032,70.96752370354
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2013,98.24290128247,125.17612207695,75.99667837707
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2014,107.64987342200001,136.78759605912,83.20301277626
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2015,119.21380168965,151.040747204,92.25375804055
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2016,131.98464464875,166.89445152486,102.12809381681
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2017,148.97847911841,188.21728711955998,115.25860301336999
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2018,163.46588383105998,206.39017685449,126.41827792267
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,3,Rate,2019,172.92035862153,218.23935887568,133.57814090694998
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2010,343.87569132094,436.52670302542003,265.95837045083
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2011,351.54141712367,446.38233883905997,272.11440313764
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2012,360.98124541029,458.32995494069,279.39227154806
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2013,380.41344454875,483.23908941864,294.52956811244
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2014,377.11496330332,478.98186895492,291.90145513167
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2015,416.22356762421,528.25854432863,321.58824618189004
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2016,398.73396364655,506.06332518066,308.29757015480004
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2017,378.45463080500997,480.07724683594,293.07124148079004
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2018,385.16346493757,489.11403573854005,297.54170932407
6,Incidence,16,Philippines,3,Both,22,All ages,339,Pertussis,3,Rate,2019,370.89017630019003,470.92296889112004,286.48071515496997
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2010,500.95501485676,632.64481988587,387.64578844125003
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2011,491.37129591475997,620.5832386301599,380.29297455407
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2012,475.11546993457995,600.1537824790599,367.61100732236997
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2013,458.81574750806,579.66336288303,354.9626213738
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2014,442.531748196,559.17738950565,342.31463517435
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2015,421.90261693225006,533.12454294001,326.50643274704
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2016,401.25823800713,507.33020366678,310.50536815291
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2017,386.02046260526,488.1785690253,298.68466911434
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2018,366.31125592397,463.29478896321996,283.31043963412
6,Incidence,28,Solomon Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2019,339.2093903003,430.24986654995,262.50742052455
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,461.41462762893,585.82740305303,354.73292826611
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,454.15172078095,576.5122646216901,349.20100589815
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,444.85842621231,564.61773074106,342.12043734607
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,422.35368500647996,535.53855812362,325.22581064173
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,405.06117157102005,513.26585847754,312.23256375291
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,386.75854416703,490.10348380928,298.33160550635
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,369.14272233572,467.70644206488004,284.90238991186
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,353.66345759065,448.24342902748003,273.26675683151
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,343.92183657258,435.88635682001996,266.04053980523
6,Incidence,11,Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,336.48972222039004,426.46774141991,260.34175268981
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2010,935.4686485837999,1188.69423808803,714.40319498928
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2011,921.86129930731,1171.52350101511,704.15523932957
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2012,898.66337320894,1141.92837915703,686.87743793809
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2013,862.00105739377,1095.9715335957999,659.66108420472
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2014,805.48276262692,1025.8123529268398,617.24513044152
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2015,737.53048391417,937.67064035414,566.9235852729499
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2016,662.55529640981,839.49231152361,510.97070882408997
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2017,580.6982460328601,732.5673940610201,448.75211738172
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2018,502.18225058738994,634.14894176408,388.52509610715
6,Incidence,30,Vanuatu,3,Both,22,All ages,339,Pertussis,3,Rate,2019,436.83954321248996,551.90801967005,338.07443392503
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2010,100.96736255685,129.35585720137001,78.33027925693
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2011,98.19809339261,125.83867393124999,76.15390383963
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2012,93.24601421317,119.48327197816,72.28772739102
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2013,94.35899883119,120.81181902626,73.16325141825
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2014,97.50877325024,124.66949111325,75.52473886895
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2015,100.20101254759001,127.97839669832,77.60014594606
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2016,103.27018708724,131.74701955962,79.8126912213
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2017,106.25095635026,135.38625100998001,82.18763714263
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2018,108.98777165082998,138.70034359988,84.21058085579
6,Incidence,18,Thailand,3,Both,22,All ages,339,Pertussis,3,Rate,2019,110.28920443685,140.1330287333,85.24403579148
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2010,35.34225992557,46.18202833992,26.71293333438
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2011,32.59516715102,42.58240568908,24.5957146305
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2012,29.98952933939,39.20542207081,22.61306067571
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2013,29.76103218252,38.9545922164,22.41762988084
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2014,30.722045137149998,40.25169239735,23.124386464180002
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2015,31.12687938849,40.81519180414,23.42836937088
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2016,31.11399412487,40.826304693999994,23.419606552
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2017,31.012464054780004,40.70731527338,23.34335659947
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2018,30.45436998937,39.970016636400004,22.92361285046
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2019,29.099079509070002,38.18725256355,21.89275774784
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,47.51645666174,61.66584844815,36.14531307896
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,48.718519436049995,63.220304067259995,37.06320158383
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,49.75341199734,64.51095325476,37.887452615
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,50.32045984906,65.19776468608,38.35232913159
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,51.62171800589,66.67430272739,39.39370838212
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,55.22368277711001,70.90376944981,42.30093639161
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,57.93639486922,74.26475125856,44.51867764142
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,60.62917165257,77.7029510478,46.66256842912
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,63.01723852326,80.70443485258001,48.65255595004
6,Incidence,46,Croatia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,64.63441528233,82.86137335396,49.999433079970004
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2010,653.33133549405,831.56894062738,500.35932871375
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2011,660.36204345639,840.21051996619,505.73337673055
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2012,678.1548917984101,862.0847804304501,518.87279792451
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2013,703.00134338956,893.33202046238,536.91946902499
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2014,734.9519883775,934.54558015995,559.97915332289
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2015,765.62142897168,974.27755245862,582.68474084312
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2016,789.9184843223001,1006.5202694238801,600.5139131132901
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2017,799.6965543431199,1019.7849252931201,607.40565050488
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2018,795.58532795316,1014.19828122292,604.08492054929
6,Incidence,23,Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2019,777.982402891,991.9794017296099,590.84256206911
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2010,230.30725430899997,295.08192094811,178.53244200009
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2011,236.7791850539,303.30549730636,183.62295312555
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2012,252.38926349531,322.89106695686,195.63215529213
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2013,263.22868797338,336.4178824109,203.7633154942
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2014,278.2150732737,355.20020121249,215.29753484687
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2015,293.71508951312,374.54992502005,226.98322977675002
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2016,311.39812691702,396.54517898591996,240.72028008186
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2017,311.79734540958,397.00809589939996,240.99047277284998
6,Incidence,39,Tajikistan,3,Both,22,All ages,339,Pertussis,3,Rate,2018,316.95898484264,403.33401324518,244.90571681687
