measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,22,All ages,339,Pertussis,1,Number,2010,45.893742825472124,74.29336054844524,26.124025614348653
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.4753144885801421,0.7694449940218211,0.2705625453508855
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,28,<1 year,339,Pertussis,1,Number,2010,16.738659651704108,26.161036691681588,9.661726318493226
2,DALYs (Disability-Adjusted Life Years),57,Republic of Belarus,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,15.37868247010163,24.0355132813212,8.876733517310301
2,DALYs (Disability-Adjusted Life Years),17,Democratic Socialist Republic of Sri Lanka,3,Both,22,All ages,339,Pertussis,1,Number,2010,3981.825007989716,11302.73520506992,530.6176612079392
2,DALYs (Disability-Adjusted Life Years),17,Democratic Socialist Republic of Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2010,19.417654579622887,55.118597019358795,2.5875949943829673
2,DALYs (Disability-Adjusted Life Years),17,Democratic Socialist Republic of Sri Lanka,3,Both,28,<1 year,339,Pertussis,1,Number,2010,1425.6768511381335,4006.482553559047,194.40601589634616
2,DALYs (Disability-Adjusted Life Years),17,Democratic Socialist Republic of Sri Lanka,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,389.1834862602234,1093.6958446018825,53.06925686287223
2,DALYs (Disability-Adjusted Life Years),186,Republic of Seychelles,3,Both,22,All ages,339,Pertussis,1,Number,2010,15.676237977960243,49.89150338102003,1.9047365174717306
2,DALYs (Disability-Adjusted Life Years),186,Republic of Seychelles,3,Both,22,All ages,339,Pertussis,3,Rate,2010,16.75792354856917,53.33409715760787,2.03616639303612
2,DALYs (Disability-Adjusted Life Years),186,Republic of Seychelles,3,Both,28,<1 year,339,Pertussis,1,Number,2010,6.224459045329481,20.419378525780573,0.7224169795887823
2,DALYs (Disability-Adjusted Life Years),186,Republic of Seychelles,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,386.7034810378624,1268.5832935914436,44.881195093967094
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,22,All ages,339,Pertussis,1,Number,2010,601360.5597275269,1606382.8017120708,76438.94549324649
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,248.983083834473,665.0954029478632,31.648241751316373
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,241817.4383157905,651226.6422042327,28509.803749650262
2,DALYs (Disability-Adjusted Life Years),11,Republic of Indonesia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,5112.387491451388,13767.91914963979,602.7405016304336
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,339,Pertussis,1,Number,2010,4.760204166339173,14.090234357400536,0.7192620325008383
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2010,25.758706284984363,76.2459330768576,3.892114453439148
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,28,<1 year,339,Pertussis,1,Number,2010,1.553468120472907,4.522260660559353,0.22643017415422856
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,555.6155420466492,1617.437960315547,80.98532714666874
2,DALYs (Disability-Adjusted Life Years),45,Republic of Bulgaria,3,Both,22,All ages,339,Pertussis,1,Number,2010,35.230856650234664,56.916133646012526,20.725839158204188
2,DALYs (Disability-Adjusted Life Years),45,Republic of Bulgaria,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.47380164384838513,0.7654357641852997,0.2787311350610876
2,DALYs (Disability-Adjusted Life Years),45,Republic of Bulgaria,3,Both,28,<1 year,339,Pertussis,1,Number,2010,12.890732681226734,20.564236350007324,7.869185116412836
2,DALYs (Disability-Adjusted Life Years),45,Republic of Bulgaria,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,17.43727483982343,27.81721178877482,10.644634950825807
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,22,All ages,339,Pertussis,1,Number,2010,86723.30695262701,255404.9728923323,11360.823387578821
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,22,All ages,339,Pertussis,3,Rate,2010,97.0817928058014,285.9112911071206,12.717793416465415
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,28,<1 year,339,Pertussis,1,Number,2010,39088.57703399117,112323.99042800194,4888.475544778252
2,DALYs (Disability-Adjusted Life Years),20,Socialist Republic of Viet Nam,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,2439.671326619381,7010.580571924327,305.1089224124106
2,DALYs (Disability-Adjusted Life Years),53,Republic of Serbia,3,Both,22,All ages,339,Pertussis,1,Number,2010,1579.6353325020075,4126.365236386098,229.55376937628716
2,DALYs (Disability-Adjusted Life Years),53,Republic of Serbia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,17.33241689822617,45.276198297052595,2.5187595830026925
2,DALYs (Disability-Adjusted Life Years),53,Republic of Serbia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,522.8661661949078,1417.3214572214479,73.92366024645898
2,DALYs (Disability-Adjusted Life Years),53,Republic of Serbia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,612.6724663771984,1660.7573581678157,86.62061952952035
2,DALYs (Disability-Adjusted Life Years),41,Republic of Uzbekistan,3,Both,22,All ages,339,Pertussis,1,Number,2010,335.7590564440158,520.080354613439,200.9811843826467
2,DALYs (Disability-Adjusted Life Years),41,Republic of Uzbekistan,3,Both,22,All ages,339,Pertussis,3,Rate,2010,1.1775681611941042,1.8240165234603047,0.7048776174040412
2,DALYs (Disability-Adjusted Life Years),41,Republic of Uzbekistan,3,Both,28,<1 year,339,Pertussis,1,Number,2010,129.0258107681133,202.04970091510998,77.39370730123642
2,DALYs (Disability-Adjusted Life Years),41,Republic of Uzbekistan,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,21.046183901296807,32.95755428581524,12.6241578097295
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,339,Pertussis,1,Number,2010,155096.1058663589,488348.8558838837,17075.283588868566
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,22,All ages,339,Pertussis,3,Rate,2010,966.2225755003677,3042.330989801672,106.37613623163426
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,28,<1 year,339,Pertussis,1,Number,2010,62667.43956615921,192356.4229190293,6879.586133599155
2,DALYs (Disability-Adjusted Life Years),211,Republic of Mali,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,8724.793061851806,26780.573703107784,957.8014640836005
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,339,Pertussis,1,Number,2010,55.63186487875502,87.33336423576138,33.10025350637261
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,1.3923993826517835,2.185850190566157,0.8284599599229202
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,20.68813291045701,32.524201094914694,12.833505384161906
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,39.24199553158183,61.69307590777255,24.343055176586645
2,DALYs (Disability-Adjusted Life Years),23,Republic of Kiribati,3,Both,22,All ages,339,Pertussis,1,Number,2010,739.857001097358,2195.4608186697633,87.64094390122244
2,DALYs (Disability-Adjusted Life Years),23,Republic of Kiribati,3,Both,22,All ages,339,Pertussis,3,Rate,2010,702.659457428825,2085.0803673745904,83.23464939690363
2,DALYs (Disability-Adjusted Life Years),23,Republic of Kiribati,3,Both,28,<1 year,339,Pertussis,1,Number,2010,281.06241042798945,869.0244651319142,30.656037579269846
2,DALYs (Disability-Adjusted Life Years),23,Republic of Kiribati,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,9973.248760850882,30836.55746361905,1087.8021302616874
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,22,All ages,339,Pertussis,1,Number,2010,150.911847298146,226.05409285191104,94.16302086256019
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.23671469685534424,0.3545800215183461,0.1477006036141619
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2010,76.57941204543741,111.58901550043879,48.02647709976108
2,DALYs (Disability-Adjusted Life Years),80,French Republic,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,9.728610718013217,14.176213465389104,6.101259952008065
2,DALYs (Disability-Adjusted Life Years),59,Republic of Latvia,3,Both,22,All ages,339,Pertussis,1,Number,2010,3.6164232724393854,5.859241902956828,2.026589501946405
2,DALYs (Disability-Adjusted Life Years),59,Republic of Latvia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.17091479184534103,0.2769120301396223,0.0957780925481888
2,DALYs (Disability-Adjusted Life Years),59,Republic of Latvia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,1.2061855866614635,1.9921308336872625,0.681505039339499
2,DALYs (Disability-Adjusted Life Years),59,Republic of Latvia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,6.226764096736095,10.284096318493248,3.5181742823253757
2,DALYs (Disability-Adjusted Life Years),77,Republic of Cyprus,3,Both,22,All ages,339,Pertussis,1,Number,2010,17.86119942889156,49.54179305572006,2.8973522652150114
2,DALYs (Disability-Adjusted Life Years),77,Republic of Cyprus,3,Both,22,All ages,339,Pertussis,3,Rate,2010,1.5922554204792123,4.416455280468531,0.2582875168990048
2,DALYs (Disability-Adjusted Life Years),77,Republic of Cyprus,3,Both,28,<1 year,339,Pertussis,1,Number,2010,6.976106636072835,19.44581514963521,1.105487683590597
2,DALYs (Disability-Adjusted Life Years),77,Republic of Cyprus,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,52.84320422765195,147.29980989852112,8.373941867955386
2,DALYs (Disability-Adjusted Life Years),141,Arab Republic of Egypt,3,Both,22,All ages,339,Pertussis,1,Number,2010,34233.505751182354,107256.12344878285,4234.537198589359
2,DALYs (Disability-Adjusted Life Years),141,Arab Republic of Egypt,3,Both,22,All ages,339,Pertussis,3,Rate,2010,40.69922964338193,127.51371801148822,5.034319392569919
2,DALYs (Disability-Adjusted Life Years),141,Arab Republic of Egypt,3,Both,28,<1 year,339,Pertussis,1,Number,2010,14333.419722854458,45794.313837925394,1738.2700866152672
2,DALYs (Disability-Adjusted Life Years),141,Arab Republic of Egypt,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,529.5462000628332,1691.8645617201578,64.22014682108909
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,339,Pertussis,1,Number,2010,3925.858886112509,10503.51119902547,660.3179152993766
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2010,7.960269134182873,21.297448131392258,1.3388938503366694
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,28,<1 year,339,Pertussis,1,Number,2010,1345.8347491392792,3740.9963316222556,225.7128874050207
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,295.15766720914735,820.4452671368289,49.501537501624085
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,339,Pertussis,1,Number,2010,20654.253448793424,59578.54059239659,3087.7586641787716
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2010,93.61842892950058,270.04846154332836,13.995718401081062
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2010,6524.432223583323,19569.618472341725,940.1950619730463
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,1246.224073195889,3737.9696512652,179.58554546639104
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,339,Pertussis,1,Number,2010,342.98920470239824,531.8029880420744,214.89521974272498
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,339,Pertussis,3,Rate,2010,1.022332886218604,1.5851218528480138,0.640528760736898
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,28,<1 year,339,Pertussis,1,Number,2010,145.31664218040723,210.8822567239776,95.11735364664312
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,38.59105895238064,56.00301162438605,25.259869392075423
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,22,All ages,339,Pertussis,1,Number,2010,372.5037088843141,514.8619425410238,250.6333468232136
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.7929718491445678,1.096018688924553,0.5335388178629332
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,28,<1 year,339,Pertussis,1,Number,2010,274.22936886997627,400.24326451492254,166.66308089068968
2,DALYs (Disability-Adjusted Life Years),92,Kingdom of Spain,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,56.842018557139596,82.96206625379499,34.545774494599854
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,339,Pertussis,1,Number,2010,1.1683799319277193,1.8275162775656806,0.7064713678596053
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.692280472043817,1.082827423450812,0.4185935744551495
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,0.3995332159457441,0.6153054916799707,0.24804314589662743
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,18.98656537192369,29.240467313415802,11.78747402384554
2,DALYs (Disability-Adjusted Life Years),24,Republic of the Marshall Islands,3,Both,22,All ages,339,Pertussis,1,Number,2012,120.69209285963878,365.2008258974339,10.852263160577817
2,DALYs (Disability-Adjusted Life Years),24,Republic of the Marshall Islands,3,Both,22,All ages,339,Pertussis,3,Rate,2012,219.71115592273864,664.8214783646106,19.755753893183734
2,DALYs (Disability-Adjusted Life Years),24,Republic of the Marshall Islands,3,Both,28,<1 year,339,Pertussis,1,Number,2012,45.7807786302352,139.65629841289885,4.113175769227714
2,DALYs (Disability-Adjusted Life Years),24,Republic of the Marshall Islands,3,Both,28,<1 year,339,Pertussis,3,Rate,2012,3441.1975731808543,10497.52602635931,309.17452473787193
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,339,Pertussis,1,Number,2010,0.3521484474828733,0.5908273729906253,0.2102144056169371
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.40862151961719584,0.6855767239882741,0.2439259081861949
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,28,<1 year,339,Pertussis,1,Number,2010,0.11775856392856472,0.18858642449358687,0.06790868444586864
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,9.45115894543104,15.135716786769267,5.450268320717351
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,339,Pertussis,1,Number,2011,0.47537958995263246,0.7700357027463259,0.2654111176036753
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.4252557275196139,0.6888433999030003,0.23742625954890254
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,28,<1 year,339,Pertussis,1,Number,2011,0.16400596204699344,0.27122007737777903,0.09213106676507996
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,9.393652201962665,15.534478413328888,5.276925225065788
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,22,All ages,339,Pertussis,1,Number,2010,160526.5840981881,480790.5621948417,17102.343250826685
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,22,All ages,339,Pertussis,3,Rate,2010,976.4902896849477,2924.670190877928,104.03430814347995
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,28,<1 year,339,Pertussis,1,Number,2010,59651.51970916664,178717.62931775034,6231.833898446404
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,7636.572122561423,22879.384674728917,797.7977636334372
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,22,All ages,339,Pertussis,1,Number,2010,16.81224571902781,27.35084087936204,9.161018073668021
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.16051889737895153,0.2611386303599789,0.0874669895164291
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2010,6.109089033941411,10.372144198897665,3.4699183459180123
2,DALYs (Disability-Adjusted Life Years),47,Czech Republic,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,5.263800637008717,8.936995178490537,2.9898006557333536
2,DALYs (Disability-Adjusted Life Years),396,Republic of San Marino,3,Both,22,All ages,339,Pertussis,1,Number,2010,2.3920827570598875,5.9097967182312345,0.45424790784476726
2,DALYs (Disability-Adjusted Life Years),396,Republic of San Marino,3,Both,22,All ages,339,Pertussis,3,Rate,2010,7.714648407921311,19.059542864427627,1.4649839721111633
2,DALYs (Disability-Adjusted Life Years),396,Republic of San Marino,3,Both,28,<1 year,339,Pertussis,1,Number,2010,0.7955929106533212,1.9184225580230534,0.1597919492268101
2,DALYs (Disability-Adjusted Life Years),396,Republic of San Marino,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,255.01570450361146,614.9223725084822,51.21897890293897
2,DALYs (Disability-Adjusted Life Years),176,Union of the Comoros,3,Both,22,All ages,339,Pertussis,1,Number,2010,3820.52055307622,11611.20047180831,399.6423902279524
2,DALYs (Disability-Adjusted Life Years),176,Union of the Comoros,3,Both,22,All ages,339,Pertussis,3,Rate,2010,594.6799499588094,1807.3317548251152,62.206003951691386
2,DALYs (Disability-Adjusted Life Years),176,Union of the Comoros,3,Both,28,<1 year,339,Pertussis,1,Number,2010,1689.6567277898112,5175.986568736895,166.8421349598692
2,DALYs (Disability-Adjusted Life Years),176,Union of the Comoros,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,9383.267318283375,28744.102166735658,926.5339678369934
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,22,All ages,339,Pertussis,1,Number,2010,39230.71301552974,113286.95452384902,4096.235483781726
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,22,All ages,339,Pertussis,3,Rate,2010,142.02465656247512,410.1261377250325,14.82936182049066
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,28,<1 year,339,Pertussis,1,Number,2010,16151.22229295767,48591.63027871635,1659.5815810893191
2,DALYs (Disability-Adjusted Life Years),164,Federal Democratic Republic of Nepal,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,2575.4043894374613,7748.212218235265,264.6297358207129
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,339,Pertussis,1,Number,2011,72232.51436170217,230533.83397596667,7177.766964473381
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,339,Pertussis,3,Rate,2011,417.8934377159124,1333.728684946971,41.52619825591808
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,28,<1 year,339,Pertussis,1,Number,2011,30908.42616733117,100635.42472744318,3167.9762661349687
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,4230.682414969075,13774.771947700912,433.6261383099044
2,DALYs (Disability-Adjusted Life Years),140,Kingdom of Bahrain,3,Both,22,All ages,339,Pertussis,1,Number,2010,238.6081709655569,629.9632165505295,35.01926273022006
2,DALYs (Disability-Adjusted Life Years),140,Kingdom of Bahrain,3,Both,22,All ages,339,Pertussis,3,Rate,2010,19.020338987295336,50.21669576457061,2.791514831694896
2,DALYs (Disability-Adjusted Life Years),140,Kingdom of Bahrain,3,Both,28,<1 year,339,Pertussis,1,Number,2010,89.07289119154436,239.57863800259003,13.08962048906639
2,DALYs (Disability-Adjusted Life Years),140,Kingdom of Bahrain,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,463.6473392672291,1247.068513991521,68.13484586149336
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,339,Pertussis,1,Number,2010,1637.154529293384,2325.599637121267,1088.1297802743495
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,3.6784920136846644,5.225346501573578,2.4448985327727386
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,863.2565862779486,1332.2169814576096,530.3586354313392
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,113.36480281268526,174.94974009735034,69.64789273709658
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,22,All ages,339,Pertussis,1,Number,2011,167500.42428893058,571515.7053626328,15679.822570949473
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,22,All ages,339,Pertussis,3,Rate,2011,980.4079317975786,3345.176784256313,91.77661777871371
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,28,<1 year,339,Pertussis,1,Number,2011,62254.942995881676,214622.7529241058,6137.446711408982
2,DALYs (Disability-Adjusted Life Years),213,Republic of the Niger,3,Both,28,<1 year,339,Pertussis,3,Rate,2011,7748.819072242411,26713.90898720279,763.9226998470377
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,22,All ages,339,Pertussis,1,Number,2010,238.6932488589958,375.9871302406009,142.84268123281817
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.29237176703018514,0.46054097539219063,0.17496584976326426
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,28,<1 year,339,Pertussis,1,Number,2010,82.31595150057055,132.43073170010794,49.64179739680189
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,12.139201277386197,19.529669257458544,7.320716815948219
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,339,Pertussis,1,Number,2010,208.77317171455874,327.92059045427357,132.05521674896727
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.9675837078280235,1.519786369959023,0.6120253632717545
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,84.59536742704621,124.8161464537984,54.26730709046055
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,28.983078654690424,42.763053108854045,18.59243215814916
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,339,Pertussis,1,Number,2010,1063587.2901451872,3150442.178111665,130476.95235239473
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,339,Pertussis,3,Rate,2010,595.960646847683,1765.2895777528088,73.11024646790658
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,28,<1 year,339,Pertussis,1,Number,2010,445938.32338741823,1347118.4951888272,54290.79357474529
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,8318.60750694683,25129.372021002782,1012.7494752152497
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,22,All ages,339,Pertussis,1,Number,2010,9481.855829487125,27033.105036417517,1189.6127911698636
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,33.93016617411963,96.73609919648918,4.256947206656167
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,3355.497363321925,9612.827754349175,413.0648063755141
2,DALYs (Disability-Adjusted Life Years),152,Kingdom of Saudi Arabia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,658.7188513178322,1887.097550865685,81.08889541970325
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,339,Pertussis,1,Number,2010,624.705993588089,1720.589235404133,90.2090834918627
